reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e1f2cddc-ed8b-4d7c-a6d2-8b09668fedf7,Nuasa Indah,https://play-lh.googleusercontent.com/a/ACg8ocI1s_DHqhiWVxQqKkt9_mgzm4EVHd2lXVKwHFv79cHisi_5mA=mo,bagus,4,0,,2026-06-10 21:39:28,"Terima kasih atas ulasannya, hal ini menjadi motivasi untuk pengembangan fitur-fitur selanjutnya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-06-10 22:18:32,
eb31d3b8-a392-458b-920a-0493808f1215,wahyu ristiawan (wahyu gossa),https://play-lh.googleusercontent.com/a-/ALV-UjUIEWxcHafEOwi-Fa7Wu7mcwoiu3VXKYqcZ58MJEbIFBEhTUc8,josss,5,0,2.13.0,2026-06-10 21:08:02,"Terima kasih atas ulasannya, hal ini menjadi motivasi untuk pengembangan fitur-fitur selanjutnya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-06-10 22:18:30,2.13.0
042beeab-d142-4750-bbe0-5974f34f380c,Angga Galih,https://play-lh.googleusercontent.com/a/ACg8ocKvar5QvxV2RpDkVuMJTSNEgkfX2emWPXc589B9J_dlo-fVLnxn=mo,bagus,5,0,2.17.1,2026-06-10 20:04:05,"Terima kasih atas ulasannya, hal ini menjadi motivasi untuk pengembangan fitur-fitur selanjutnya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-06-10 21:08:33,2.17.1
a347d240-9d71-470b-bc07-9f8aee1d1fe0,Hendri Setoy,https://play-lh.googleusercontent.com/a-/ALV-UjXI62mnJ5Bgm9A_00kRGmxEz-OIoZmg-wOlx1PW5zH6EAA8_1o,halo my bca tolong diperbaharui dong aplikasnya suka lemot dan harus restart terus jd terkendala klu transaksi,1,0,2.17.1,2026-06-10 18:56:16,"Mohon maaf atas ketidaknyamanan yang Bapak/Ibu alami, pastikan aplikasi Bapak/Ibu sudah versi terbaru jaringan internet dalam keadaan baik dan stabil tidak disarankan menggunakan wifi setelah itu dapat mencoba kembali di lain waktu.
",2026-06-10 19:54:22,2.17.1
ef7e0ca0-a568-4f40-858c-11a681928518,HARRIS TECHNICAL,https://play-lh.googleusercontent.com/a-/ALV-UjVWUFu7qmdTafLamAhcDnz3PgOEIzx0mxalXB2uyECWQuSGkldp,good,5,0,2.17.1,2026-06-10 16:53:58,"Thank you for the review. We hope that the myBCA application will make your banking transactions easier for you.
",2026-06-10 17:01:28,2.17.1
c383173a-7431-4591-9c11-d00cdc383dc1,Kevin Aviero,https://play-lh.googleusercontent.com/a/ACg8ocLw4c2Bn0Kt5HJl3Pk5MXJSU6mc3WK1851XxV7NWNePgdB1Ug=mo,setaaan doang.. di update bukannya lancar malah lemot sampai gak bisa di buka. emangnya bca gak bisa cari IT yg profesional.. IT bloon kok di pake..,1,0,2.17.1,2026-06-10 16:01:38,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Mohon pastikan koneksi jaringan stabil saat ingin menggunakan aplikasi myBCA dan ruang penyimpanan di perangkat yang dipergunakan mencukupi. Kami sarankan juga restart HP terlebih dahulu dan dapat mencoba mengakses kembali secara berkala.
",2026-06-10 16:29:56,2.17.1
1bed95d0-33f0-4a8a-a275-34293680cbb2,HESTI NINGSIH,https://play-lh.googleusercontent.com/a/ACg8ocLcrRoUNNMvxVbyWkufLaRsI_kbp0zCcoimpbuGmxKGvKVOJ8M=mo,yampun ribet banget deh masa kalau mau bikin rekening harus video call iya kalau bisa ini udah coba beberapa kali dan cobanya pas jam kerja masih gak bisa,1,0,2.17.1,2026-06-10 14:57:16,"Mohon maaf atas ketidaknyamanannya. Proses tersebut sudah menjadi ketentuan pembukaan rekening online. Apabila proses video call melalui myBCA mobile terhenti atau belum dilakukan, maka video call dapat dilanjutkan dalam kurun waktu 7 hari. Jika tidak dilanjutkan dalam waktu tersebut, Bapak/Ibu harus melakukan proses pembukaan rekening dari awal.
",2026-06-10 15:56:29,2.17.1
f08359fe-59a8-4614-baec-d0a95894569b,Budi Zona,https://play-lh.googleusercontent.com/a-/ALV-UjXKBfBj5Rux0jtoQlYKlDWlh0RLmSD_xhmJWdjPSb5TVN6mfYwp,saya mengalami kendala tidak bisa. di buka aplikasinya ketika dli klik kluar terus kenapa ya,3,0,2.17.1,2026-06-10 14:13:49,"Mohon maaf atas ketidaknyamanannya. Apabila yang Bapak/Ibu maksud adalah mengalami kendala force closed menggunakan perangkat Android/Huawei maka untuk versi myBCA mobile saat ini, membutuhkan user untuk menonaktifkan fitur aksesibilitas.
",2026-06-10 14:31:41,2.17.1
7d8af24a-ac3b-4615-8507-5a1eed754800,Rohima Kasemen,https://play-lh.googleusercontent.com/a/ACg8ocKgV11OGusLoHt2_DFsM7LhXGD7_rtNAbjp0elZ2QZjyLYY=mo,oke,5,0,2.17.1,2026-06-10 13:37:57,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-06-10 14:11:08,2.17.1
86ee413d-dfc9-42a2-aa5f-e0e5d1291b72,Le Tile,https://play-lh.googleusercontent.com/a-/ALV-UjXFbxN5LN1wVzJqxD2eursqslB1fkztnGJRppB0Vgu7wFyejLQu,masa dua kali transaksi d potongan nya 150rb ga jelas BCA kapok,1,0,2.17.1,2026-06-10 13:24:22,"Mohon maaf atas ketidaknyamanannya. Agar Bapak/Ibu dapat mengetahui rincian dana masuk dan keluar serta untuk pengenaan biaya apa saja pada rekening Bapak/Ibu, kami sarankan untuk melakukan pengecekan mutasi rekening.",2026-06-10 14:11:06,2.17.1
